timestamp,id,jetson_rpi_lat,jetson_rpi_lng,previous_jetson_rpi_lat,previous_jetson_rpi_lng,gps_lat,gps_lng,previous_gps_lat,previous_gps_lng,magnetometer_x,magnetometer_y,magnetometer_z,accelerometer_x,accelerometer_y,accelerometer_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,heading_cmps14,heading_witmotion,heading_kvh,velocity,distance,altitude,delta_lat,delta_lng,meters_between_current_gps_and_current_rpi_coordinates,meters_between_current_gps_and_previous_gps_coordinates,meters_between_current_rpi_and_previous_rpi_coordinates,compass_heading_between_previous_gps_and_current_gps_coordinates,compass_heading_between_previous_rpi_and_current_rpi_coordinates,compass_heading_from_current_rpi_pointing_toward_current_gps_coordinates,difference_in_heading_from_previous_heading,direction_change_in_heading_from_previous_heading,angular_speed_from_previous_heading_in_degrees_per_second,consecutive_heading_changes_in_same_direction,time_delta_between_previous_heading_and_current_heading,difference_between_gps_heading_and_kvh_heading,average_difference_between_gps_heading_and_kvh_heading,doppler_distance_vs_gps_distance,raw_kvh_heading,heading_change_average,skipped_heading_count,imu_kvh_sync_heading,
1650049249523,2876,38.53401340762250,-76.58498091213700,38.5339852099091,-76.58493488362240,38.53382462362950,-76.58340667008550,38.53379964663220,-76.58336170878470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.138735287404,37.4,5.0909253464461300,66.25,-0.00018878399301058800,0.0015742420514612800,138.85159354713000,4.801650585389250,5.089632436349690,305.38,308.06646050946700,98.71533310607030,-0.2,left,0.7,13,0.304728,0.7587352874040220,39.478429838305500,0,304.8468069392870,0,0,308.0464605102240,
1650049249826,2877,38.53404075392600,-76.5850256633928,38.53401340762250,-76.58498091213700,38.53384127501220,-76.58344996628830,38.53382462362950,-76.58340667008550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.8387620814940,35.0,4.944926240500670,66.0,-0.00019947891377825000,0.001575697104470920,139.16093642733600,4.203315650996260,4.943694522419690,296.18,307.9964605140530,99.19252391585660,-0.2,left,0.6,14,0.316009,9.754753376596570,39.04904651130910,0,305.0468269427950,0,0,307.9764605102240,
1650049250130,2878,38.53406820993090,-76.58507067510110,38.53404075392600,-76.5850256633928,38.53387457992160,-76.58349326260110,38.53384127501220,-76.58344996628830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.6107837121340,36.7,4.970317389360750,66.04,-0.00019363000927086200,0.0015774124999836700,139.20681725053300,5.2838983062366400,4.969096654644090,314.52,307.9464605147350,98.91783258796470,-0.3,left,1.1,15,0.302602,351.0907837121340,39.443863807073100,0,304.24684640360800,0,0,307.94646051022400,
1650049250435,2879,38.534095145985900,-76.58511481852330,38.53406820993090,-76.58507067510110,38.53389123243110,-76.58352157179620,38.53387457992160,-76.58349326260110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.3747958107300,35.8,4.875100581135450,66.63,-0.00020391355488413900,0.0015932467271540000,140.75006518889100,3.0837895491331800,4.873899853858810,306.94,307.95646050187300,99.29163394072860,-0.2,left,0.8,16,0.30432,358.4347958107300,74.23108298977860,0,304.34686598658400,0,0,307.95646051022400,
1650049250747,2880,38.53412319809800,-76.58516080753240,38.534095145985900,-76.58511481852330,38.533927859450800,-76.58359817317150,38.53389123243110,-76.58352157179620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.98282136722100,37.3,5.078229772016090,66.46,-0.00019533864727350200,0.0015626343609653800,137.9634636909590,7.819227376813460,5.076982560561400,301.44,307.946460511606,99.07892375441460,-0.4,left,1.3,17,0.304844,3.542821367221050,109.19390215384900,0,303.5468851901210,0,0,307.94646051022400,
1650049251054,2881,38.534152126838300,-76.58520823371720,38.53412319809800,-76.58516080753240,38.53393618426590,-76.583614825699,38.533927859450800,-76.58359817317150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.7788301696460,37.6,5.2369244523915900,66.72,-0.00021594257246704300,0.0015934080181523300,140.98473385671100,1.721098076731430,5.235638282983470,302.58,307.9464605152160,99.82841103373400,-0.2,left,0.7,18,0.311475,2.1988301696458200,108.7163200105540,0,303.64690519839800,0,0,307.94646051022400,
1650049251355,2882,38.53417971692670,-76.58525348159700,38.534152126838300,-76.58520823371720,38.53396781668470,-76.58368143593000,38.53393618426590,-76.583614825699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.4308449322370,36.3,4.995708538220830,66.8,-0.000211900241929186,0.0015720456670607100,139.07294117198800,6.786846868865560,4.994485099590850,301.26,307.936460507329,99.77651753061140,-0.3,left,0.8,19,0.307689,3.262841301922270,73.74873941833380,0,303.74692583200400,0,0,307.94646051022400,
1650049251656,2883,38.534206372397900,-76.58529716525950,38.53417971692670,-76.58525348159700,38.53400278423240,-76.58374638125940,38.53396781668470,-76.58368143593000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.0788787854590,35.9,4.824318283415290,66.84,-0.00020358816556864700,0.001550784000130530,137.09098668043400,6.8653613947389,4.823130117630480,304.54,307.9564605103890,99.52652889199660,-0.4,left,1.5,20,0.301021,359.5388787854590,73.81795998895950,0,302.74696452348,0,0,307.99646051022400,
1650049251958,2884,38.5342352123978,-76.58534431012120,38.534206372397900,-76.58529716525950,38.53401943311040,-76.58378135186910,38.53400278423240,-76.58374638125940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.8468983468960,38.8,5.211533303531520,67.39,-0.00021577928742999600,0.0015629582520659800,138.36586757196100,3.565516522534840,5.2102243953007100,301.33,308.02646050730400,100.00865722756200,-0.2,left,0.8,21,0.300566,2.516898346895520,109.59678452504300,0,301.94696452348,0,0,308.02646051022400,
1650049252260,2885,38.5342633296691,-76.5853901415356,38.5342352123978,-76.58534431012120,38.534047740959900,-76.58383297537490,38.53401943311040,-76.58378135186910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.47091976847300,37.6,5.071881984801070,67.35,-0.000215588709195913,0.001557166160722550,137.86477234522700,5.489507245579790,5.070579906195810,305.03,308.1064605147930,100.03644441319600,-0.4,left,1.2,22,0.301826,358.4409197684730,109.35320570723800,0,302.4469850200350,0,0,308.13646051022400,
1650049252574,2886,38.53429222445630,-76.5854371388929,38.5342633296691,-76.5853901415356,38.5340760499122,-76.58388293377810,38.534047740959900,-76.58383297537490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.15493312044500,38.5,5.205185516316500,67.52,-0.00021617454405742400,0.0015542051147718900,137.6217927274260,5.3711770541146700,5.20382746700681,305.92,308.16646050580900,100.08194666134200,-0.3,left,1.0,23,0.302113,357.23493312044500,144.9540257926480,0,302.04700493116900,0,0,308.1664605102240,
1650049252882,2887,38.534321186590800,-76.58548416129060,38.53429222445630,-76.5854371388929,38.53410935011080,-76.58394954509860,38.5340760499122,-76.58388293377810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.8269523127190,37.1,5.211533303531520,67.39,-0.00021183648005518300,0.001534616192046200,135.85606033561200,6.884526397653540,5.210155444137360,302.58,308.216460512353,100.00729163286800,-0.3,left,1.0,24,0.314629,0.24695231271869000,180.60164557595200,0,301.9470457459960,0,0,308.2264605102240,
1650049253183,2888,38.534349221083800,-76.5855296122842,38.534321186590800,-76.58548416129060,38.53411767616730,-76.58396453270250,38.53410935011080,-76.58394954509860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.7309597946090,36.6,5.040143048725970,67.69,-0.00023154491649535200,0.0015650795817521200,138.8611077433930,1.6006066637076500,5.038796456182350,305.38,308.25646051993400,100.70937493190700,-0.1,left,0.3,25,0.307651,357.3509597946090,179.6508654695640,0,302.34704574599600,0,0,308.25646051022400,
1650049253492,2889,38.53437789746460,-76.58557608727390,38.534349221083800,-76.5855296122842,38.534159301755900,-76.58404779729230,38.53411767616730,-76.58396453270250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.52298944087400,38.4,5.154403218596330,68.41,-0.000218595708716407,0.0015282899816355700,135.44514045862700,8.60570673360243,5.153022517927340,302.58,308.26646051577100,100.36166344828600,-0.2,left,0.7,26,0.300382,359.94298944087400,180.27688307781200,0,303.4470654650790,0,0,308.27646051022400,
1650049253793,2890,38.53440224718330,-76.58562600575120,38.53437789746460,-76.58557608727390,38.534175952079600,-76.58408110324210,38.534159301755900,-76.58404779729230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.49901186614800,37.1,5.1226642825212300,67.94,-0.0002262951036939850,0.0015449025090958900,137.02449143811100,3.4422953473177300,5.12347241148341,302.58,301.9470654602430,100.60568796123400,0.0,left,0.1,27,0.309142,359.9190118661480,180.42770244082600,0,303.1471084363880,0,0,301.9370654650790,
1650049254097,2891,38.53442684778320,-76.58567649743100,38.53440224718330,-76.58562600575120,38.53419926165450,-76.58412939696390,38.534175952079600,-76.58408110324210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.5430242351050,38.4,5.179794367456420,67.9,-0.000227586128779933,0.0015471004670786200,137.2391562772330,4.94227727619661,5.180621525360230,301.68,301.91706546915600,100.65000992670000,0.0,right,0.1,0,0.301731,0.8630242351051150,216.0653214907190,0,303.4471084363880,0,0,301.9170654650790,
1650049254398,2892,38.534451427699600,-76.58572700558790,38.53442684778320,-76.58567649743100,38.53422257133530,-76.58417769082260,38.53419926165450,-76.58412939696390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.67904526894400,38.2,5.179794367456420,68.2,-0.00022885636429492700,0.0015493147652989600,137.4548758865830,4.9422924494606300,5.180631534695730,301.68,301.8870654699050,100.6931341216670,0.1,right,0.4,1,0.303461,0.999045268944144,215.93174089726500,0,303.4471315132580,0,0,301.8870654650790,
1650049254701,2893,38.53447604020450,-76.58577765953530,38.534451427699600,-76.58572700558790,38.53426086760740,-76.58425429518820,38.53422257133530,-76.58417769082260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.84708512866700,38.6,5.192489941886460,68.62,-0.00021517259712311400,0.001523364347150390,134.95468533539900,7.917355086858360,5.193342526900950,302.58,301.847065463783,100.2351424537020,0.2,right,0.6,2,0.300961,0.2670851286669630,215.7053612939670,0,302.04717776605200,0,0,301.7870654650790,
1650049255007,2894,38.53450035719340,-76.58582786156060,38.53447604020450,-76.58577765953530,38.534269193871700,-76.58426928306000,38.53426086760740,-76.58425429518820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.847092041866,38.0,5.141707644166290,68.7,-0.0002311633217075840,0.001558578500592490,138.29595816156900,1.600636833909190,5.1425783253795500,305.38,301.76706546336100,100.73572204687600,0.0,right,0.0,3,0.303005,357.467092041866,179.77818192828800,0,302.04717776605200,0,0,301.7270654650790,
1650049255311,2895,38.53452533114200,-76.5858796012851,38.53450035719340,-76.58582786156060,38.53429250480840,-76.58431591201380,38.534269193871700,-76.58426928306000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.8271132066420,38.7,5.294054537326780,68.24,-0.00023282633359400500,0.0015636892712649300,138.76807838692300,4.819282864259140,5.294981589234020,302.58,301.67706546684000,100.77663925073700,0.0,left,0.1,0,0.306094,0.24711320664221100,215.273201297785,0,302.1472007362370,0,0,301.6470654650790,
1650049255616,2896,38.53454973372120,-76.58593033544540,38.53452533114200,-76.5858796012851,38.53432247426940,-76.58437919432760,38.53429250480840,-76.58431591201380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.5711846799880,38.1,5.186142154671430,69.04,-0.00022725945181889500,0.0015511411178010800,137.57858015852600,6.443008297287550,5.187080212257680,301.19,301.5870654618240,100.60801222321000,-0.3,left,0.8,1,0.304369,1.3811846799878800,179.45382064160200,0,301.1472244257970,0,0,301.5670654650790,
1650049255917,2897,38.534572623364100,-76.58597798004310,38.53454973372120,-76.58593033544540,38.53434745240750,-76.58442582362390,38.53432247426940,-76.58437919432760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.46720256766500,35.7,4.868752793920430,68.66,-0.00022517095662522000,0.0015521564192084700,137.62326591794900,4.92115413078905,4.869642797108070,304.4,301.55706546210700,100.50598368665900,-0.1,left,0.3,2,0.304681,358.0672025676650,143.86844579755600,0,300.6472476704070,0,0,301.5570654650790,
1650049256238,2898,38.534598572084900,-76.58603203440930,38.534572623364100,-76.58597798004310,38.534372430644600,-76.58447245304770,38.53434745240750,-76.58442582362390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.2511950179240,41.0,5.522574877067500,69.59,-0.00022614144032928600,0.0015595813616329200,138.27940789227300,4.921168351917190,5.523591473580140,304.4,301.53706546753300,100.50114257586400,-0.2,left,0.7,3,0.301322,357.85119501792400,179.65047082305100,0,300.8472695043630,0,0,301.5370654650790,
1650049256546,2899,38.53462330663680,-76.58608362009860,38.534598572084900,-76.58603203440930,38.53439574201210,-76.58451908255730,38.534372430644600,-76.58447245304770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.8271764813840,36.7,5.268663388466700,69.42,-0.00022756462475115300,0.0015645375413839700,138.73301931635000,4.819344536368800,5.269643357972870,302.58,301.5070654685930,100.53302926281900,-0.4,left,1.3,4,0.321021,359.2471764813840,179.70049434538200,0,300.8472942794170,0,0,301.5070654650790,
1650049256864,2900,38.534647243384400,-76.5861335223758,38.53462330663680,-76.58608362009860,38.534419053478300,-76.58456571219440,38.53439574201210,-76.58451908255730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.5271928902750,37.0,5.097273133661150,69.25,-0.00022818990601081200,0.0015678101814558000,139.02618992382300,4.819358708486270,5.098217978409580,302.58,301.51706545724700,100.53977216612500,-0.3,left,1.0,5,0.307977,358.94719289027500,179.6309130494330,0,300.9473179282660,0,0,301.5370654650790,
1650049257167,2901,38.534672362807600,-76.58618574697990,38.534647243384400,-76.5861335223758,38.53444236597020,-76.58461067662900,38.534419053478300,-76.58456571219440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.2032490709540,37.5,5.338489047831920,69.08,-0.00022999683743307700,0.0015750703508814500,139.68514093210400,4.697581545301620,5.339454719511250,303.54,301.5870654570390,100.57349093301600,-0.3,left,1.0,6,0.318197,357.6632490709540,179.5337311518460,0,300.44734080376800,0,0,301.5970654650790,
1650049257470,2902,38.534696411168500,-76.58623564715680,38.534672362807600,-76.58618574697990,38.534465677630700,-76.58465730651670,38.53444236597020,-76.58461067662900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.9992718250700,37.7,5.103620920876170,69.8,-0.00023073353786884400,0.0015783406401794800,139.9803833708520,4.819386511420440,5.104527782196610,302.58,301.6370654640840,100.58511489442800,-0.2,left,0.7,7,0.302671,358.41927182507000,215.21375363543100,0,300.5473647316140,0,0,301.6370654650790,
1650049257778,2903,38.534720756277,-76.5862860842195,38.534696411168500,-76.58623564715680,38.53449731504220,-76.58472059013960,38.534465677630700,-76.58465730651670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.84330050767800,38.1,5.160751005811350,70.43,-0.0002234412347732470,0.0015654940798839300,138.73227745826500,6.5406186444232500,5.161654803202340,302.58,301.67706546719800,100.34015303908500,-0.2,left,0.5,8,0.302883,358.2633005076780,250.95577629104400,0,300.8473875861410,0,0,301.6770654650790,
1650049258088,2904,38.53474399629570,-76.5863341379373,38.534720756277,-76.5862860842195,38.53452895354970,-76.58478220865080,38.53449731504220,-76.58472059013960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.9153295740270,35.7,4.91953509164059,68.66,-0.00021504274604922100,0.0015519292865491300,137.4036874228940,6.4186778784021,4.920380884447840,303.28,301.72706547854000,100.04470684125200,0.1,right,0.2,0,0.308315,357.63532957402700,286.75539782894500,0,300.7474326742150,0,0,301.7570654650790,
1650049258389,2905,38.5347691909913,-76.58638613189260,38.53474399629570,-76.5863341379373,38.534545605896800,-76.58481385068560,38.53452895354970,-76.58478220865080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.8593451710860,38.4,5.325793473401880,69.34,-0.0002235850944529720,0.0015722812070180200,139.31731312127100,3.3209303471640700,5.326692035658650,303.93,301.7770654814740,100.30296440438900,-0.1,left,0.2,0,0.309931,356.9293451710860,286.77222158216100,0,300.9474326742150,0,0,301.7770654650790,
1650049258697,2906,38.534793625554000,-76.58643649826150,38.5347691909913,-76.58638613189260,38.534553931632300,-76.58483050440080,38.534545605896800,-76.58481385068560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.9113612199790,38.4,5.160751005811350,68.91,-0.00023969392172063000,0.0016059938606929300,142.5336233810450,1.721229864481010,5.161611790486910,302.58,301.8070654603950,100.8016899102560,0.1,right,0.2,0,0.300827,358.3313612199790,322.44044477860500,0,301.34745646335000,0,0,301.8070654650790,
1650049259001,2907,38.53481800000720,-76.58648674074480,38.534793625554000,-76.58643649826150,38.53458556954220,-76.58489378866670,38.534553931632300,-76.58483050440080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.01138215361700,37.3,5.148055431381310,69.63,-0.0002324304649903300,0.0015929520780844100,141.2671088848520,6.540689980771840,5.148914109717140,302.58,301.80706545749500,100.56561812038300,0.1,right,0.3,1,0.308353,358.43138215361700,358.1354624326040,0,302.2474795027670,0,0,301.7970654650790,
1650049259301,2908,38.53484218051280,-76.58653662233070,38.53481800000720,-76.58648674074480,38.53460888180280,-76.58494041932880,38.53458556954220,-76.58489378866670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.1634034593090,37.6,5.109968708091190,69.17,-0.00023329871005728400,0.0015962030019096600,141.56335684072700,4.819472477480440,5.1108276071904400,302.58,301.787065462569,100.58308691978900,0.2,right,0.5,2,0.303751,358.58340345930900,358.17188039119900,0,302.1475024855840,0,0,301.7870654650790,
1650049259605,2909,38.53486633098060,-76.58658644196860,38.53484218051280,-76.58653662233070,38.534633861131300,-76.5849870501602,38.53460888180280,-76.58494041932880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.36741821812300,38.0,5.103620920876170,69.93,-0.00023246984932257000,0.0015993918083978500,141.81989112250200,4.9213259232441100,5.104478767239010,304.4,301.7870654579840,100.52577588616900,0.2,right,0.7,3,0.300281,356.967418218123,358.24510123533800,0,303.1475253067550,0,0,301.7870654650790,
1650049259905,2910,38.5348901743522,-76.58663564729630,38.53486633098060,-76.58658644196860,38.53466050752790,-76.58503368116100,38.534633861131300,-76.5849870501602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.6194478308130,37.2,5.040143048725970,70.22,-0.00022966682428204900,0.0016019661353112700,141.98435927132900,5.027929320955850,5.0409934699706100,306.15,301.7770654635290,100.38529217844300,0.3,right,0.8,4,0.303276,355.4694478308130,358.0171254090120,0,302.5475480996540,0,0,301.7770654650790,
1650049260227,2911,38.53491485159260,-76.58668659334880,38.5348901743522,-76.58663564729630,38.53468548616290,-76.58508197762350,38.53466050752790,-76.58503368116100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.78346931922900,38.9,5.217881090746540,70.48,-0.00022936542964657700,0.0016046157253697400,142.20558916908500,5.041926296652640,5.218764862450680,303.47,301.7670654656520,100.35520502610500,0.2,right,0.5,5,0.300213,358.3134693192290,357.6693509030660,0,301.44757061323100,0,0,301.7570654650790,
1650049260531,2912,38.53494061052830,-76.58673985561520,38.53491485159260,-76.58668659334880,38.53470879793480,-76.58513027418090,38.53468548616290,-76.58508197762350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.77949606980100,37.9,5.452749217702280,70.44,-0.00023181259351901000,0.0016095814342662600,142.68027383953800,4.9425904158745000,5.453686779197440,301.68,301.7270654520070,100.43169503937500,0.0,left,0.0,0,0.322043,0.09949606980143240,357.7343729278930,0,300.54759392505800,0,0,301.7170654650790,
1650049260833,2913,38.534964326796600,-76.58678899004180,38.53494061052830,-76.58673985561520,38.534733776781900,-76.58517857091700,38.53470879793480,-76.58513027418090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.54357139712200,37.0,5.027447474295930,70.86,-0.00023055001472016600,0.0016104191248587100,142.72687116701300,5.041956831191950,5.028328035431780,303.47,301.67706547737200,100.37083587253,-0.2,left,0.8,1,0.303563,358.0735713971220,321.9023953523660,0,299.04761830400800,0,0,301.6470654650790,
1650049261133,2914,38.53498765068670,-76.5868374060621,38.534964326796600,-76.58678899004180,38.534767081783200,-76.5852435219085,38.534733776781900,-76.58517857091700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.30362655673100,36.7,4.951274027715690,70.23,-0.00022056890340849100,0.0015938841536069500,141.1122661018400,6.763092898777770,4.952157117468550,303.25,301.62706546828300,100.03192462158700,-0.2,left,0.8,2,0.302143,358.05362655673100,321.8834224413110,0,298.2476408019440,0,0,301.5870654650790,
